1 114 -nan
1 115 -nan
1 116 -nan
1 117 -nan
1 118 -nan
1 119 -nan
1 120 -nan
1 121 -nan
1 122 -nan
1 123 -nan
1 124 -nan
1 125 -nan
1 126 -nan
1 127 -nan
1 128 -nan
1 129 -nan
1 130 -nan
1 131 -nan
1 132 -nan
1 133 -nan
1 134 -nan
1 135 -nan
1 136 -nan
1 137 -nan
1 138 -nan
1 139 -nan
1 140 -nan
1 141 -nan
1 142 -nan
1 143 -nan
1 144 -nan
1 145 -nan
1 146 -nan
1 147 -nan
1 148 -nan
1 149 -nan
1 150 -nan
1 151 -nan
1 152 -nan
1 153 -nan
1 154 -nan
1 155 -nan
1 156 -nan
1 157 -nan
1 158 -nan
1 159 -nan
1 160 -nan
1 161 -nan
1 162 -nan
1 163 -nan
1 164 -nan
1 165 -nan
1 166 -nan
1 167 -nan
1 168 -nan
1 169 -nan
1 170 -nan
1 171 -nan
1 172 -nan
1 173 -nan
1 174 -nan
1 175 -nan
1 176 -nan
1 177 -nan
1 178 -nan
1 179 -nan
1 180 -nan
1 181 -nan
1 182 -nan
1 183 -nan
1 184 -nan
1 185 -nan
1 186 -nan
1 187 -nan
1 188 -nan
1 189 -nan
1 190 -nan
1 191 -nan
1 192 -nan
1 193 -nan
1 194 -nan
1 195 -nan
1 196 -nan
1 197 -nan
1 198 -nan
1 199 -nan
2 0 -nan
2 1 -nan
2 2 -nan
2 3 -nan
2 4 -nan
2 5 -nan
2 6 -nan
2 7 -nan
2 8 -nan
2 9 -nan
2 10 -nan
2 11 -nan
2 12 -nan
2 13 -nan
2 14 -nan
2 15 -nan
2 16 -nan
2 17 -nan
2 18 -nan
2 19 -nan
2 20 -nan
2 21 -nan
2 22 -nan
2 23 -nan
2 24 -nan
2 25 -nan
2 26 -nan
2 27 -nan
2 28 -nan
2 29 -nan
2 30 -nan
2 31 -nan
2 32 -nan
2 33 -nan
2 34 -nan
2 35 -nan
2 36 -nan
2 37 -nan
2 38 -nan
2 39 -nan
2 40 -nan
2 41 -nan
2 42 -nan
2 43 -nan
2 44 -nan
2 45 -nan
2 46 -nan
2 47 -nan
2 48 -nan
2 49 -nan
2 50 -nan
2 51 -nan
2 52 -nan
2 53 -nan
2 54 -nan
2 55 -nan
2 56 -nan
2 57 -nan
2 58 -nan
2 59 -nan
2 60 -nan
2 61 -nan
2 62 -nan
2 63 -nan
2 64 -nan
2 65 -nan
2 66 -nan
2 67 -nan
2 68 -nan
2 69 -nan
2 70 -nan
2 71 -nan
2 72 -nan
2 73 -nan
2 74 -nan
2 75 -nan
2 76 -nan
2 77 -nan
2 78 -nan
2 79 -nan
2 80 -nan
2 81 -nan
2 82 -nan
2 83 -nan
2 84 -nan
2 85 -nan
2 86 -nan
2 87 -nan
2 88 -nan
2 89 -nan
2 90 -nan
2 91 -nan
2 92 -nan
2 93 -nan
2 94 -nan
2 95 -nan
2 96 -nan
2 97 -nan
2 98 -nan
2 99 -nan
2 100 -nan
2 101 -nan
2 102 -nan
2 103 -nan
2 104 -nan
2 105 -nan
2 106 -nan
2 107 -nan
2 108 -nan
2 109 -nan
2 110 -nan
2 111 -nan
2 112 -nan
2 113 -nan
2 114 -nan
2 115 -nan
2 116 -nan
2 117 -nan
2 118 -nan
2 119 -nan
2 120 -nan
2 121 -nan
2 122 -nan
2 123 -nan
2 124 -nan
2 125 -nan
2 126 -nan
2 127 -nan
2 128 -nan
2 129 -nan
2 130 -nan
2 131 -nan
2 132 -nan
2 133 -nan
2 134 -nan
2 135 -nan
2 136 -nan
2 137 -nan
2 138 -nan
2 139 -nan
2 140 -nan
2 141 -nan
2 142 -nan
2 143 -nan
2 144 -nan
2 145 -nan
2 146 -nan
2 147 -nan
2 148 -nan
2 149 -nan
2 150 -nan
2 151 -nan
2 152 -nan
2 153 -nan
2 154 -nan
2 155 -nan
2 156 -nan
2 157 -nan
2 158 -nan
2 159 -nan
2 160 -nan
2 161 -nan
2 162 -nan
2 163 -nan
2 164 -nan
2 165 -nan
2 166 -nan
2 167 -nan
2 168 -nan
2 169 -nan
2 170 -nan
2 171 -nan
2 172 -nan
2 173 -nan
2 174 -nan
2 175 -nan
2 176 -nan
2 177 -nan
2 178 -nan
2 179 -nan
2 180 -nan
2 181 -nan
2 182 -nan
2 183 -nan
2 184 -nan
2 185 -nan
2 186 -nan
2 187 -nan
2 188 -nan
2 189 -nan
2 190 -nan
2 191 -nan
2 192 -nan
2 193 -nan
2 194 -nan
2 195 -nan
2 196 -nan
2 197 -nan
2 198 -nan
2 199 -nan
3 0 -nan
3 1 -nan
3 2 -nan
3 3 -nan
3 4 -nan
3 5 -nan
3 6 -nan
3 7 -nan
3 8 -nan
3 9 -nan
3 10 -nan
3 11 -nan
3 12 -nan
3 13 -nan
3 14 -nan
3 15 -nan
3 16 -nan
3 17 -nan
3 18 -nan
3 19 -nan
3 20 -nan
3 21 -nan
3 22 -nan
3 23 -nan
3 24 -nan
3 25 -nan
3 26 -nan
3 27 -nan
3 28 -nan
3 29 -nan
3 30 -nan
3 31 -nan
3 32 -nan
3 33 -nan
3 34 -nan
3 35 -nan
3 36 -nan
3 37 -nan
3 38 -nan
3 39 -nan
3 40 -nan
3 41 -nan
3 42 -nan
3 43 -nan
3 44 -nan
3 45 -nan
3 46 -nan
3 47 -nan
3 48 -nan
3 49 -nan
3 50 -nan
3 51 -nan
3 52 -nan
3 53 -nan
3 54 -nan
3 55 -nan
3 56 -nan
3 57 -nan
3 58 -nan
3 59 -nan
3 60 -nan
3 61 -nan
3 62 -nan
3 63 -nan
3 64 -nan
3 65 -nan
3 66 -nan
3 67 -nan
3 68 -nan
3 69 -nan
3 70 -nan
3 71 -nan
3 72 -nan
3 73 -nan
3 74 -nan
3 75 -nan
3 76 -nan
3 77 -nan
3 78 -nan
3 79 -nan
3 80 -nan
3 81 -nan
3 82 -nan
3 83 -nan
3 84 -nan
3 85 -nan
3 86 -nan
3 87 -nan
3 88 -nan
3 89 -nan
3 90 -nan
3 91 -nan
3 92 -nan
3 93 -nan
3 94 -nan
3 95 -nan
3 96 -nan
3 97 -nan
3 98 -nan
3 99 -nan
3 100 -nan
3 101 -nan
3 102 -nan
3 103 -nan
3 104 -nan
3 105 -nan
3 106 -nan
3 107 -nan
3 108 -nan
3 109 -nan
3 110 -nan
3 111 -nan
3 112 -nan
3 113 -nan
3 114 -nan
3 115 -nan
3 116 -nan
3 117 -nan
3 118 -nan
3 119 -nan
3 120 -nan
3 121 -nan
3 122 -nan
3 123 -nan
3 124 -nan
3 125 -nan
3 126 -nan
3 127 -nan
3 128 -nan
3 129 -nan
3 130 -nan
3 131 -nan
3 132 -nan
3 133 -nan
3 134 -nan
3 135 -nan
3 136 -nan
3 137 -nan
3 138 -nan
3 139 -nan
3 140 -nan
3 141 -nan
3 142 -nan
3 143 -nan
3 144 -nan
3 145 -nan
3 146 -nan
3 147 -nan
3 148 -nan
3 149 -nan
3 150 -nan
3 151 -nan
3 152 -nan
3 153 -nan
3 154 -nan
3 155 -nan
3 156 -nan
3 157 -nan
3 158 -nan
3 159 -nan
3 160 -nan
3 161 -nan
3 162 -nan
3 163 -nan
3 164 -nan
3 165 -nan
3 166 -nan
3 167 -nan
3 168 -nan
3 169 -nan
3 170 -nan
3 171 -nan
3 172 -nan
3 173 -nan
3 174 -nan
3 175 -nan
3 176 -nan
3 177 -nan
3 178 -nan
3 179 -nan
3 180 -nan
3 181 -nan
3 182 -nan
3 183 -nan
3 184 -nan
3 185 -nan
3 186 -nan
3 187 -nan
3 188 -nan
3 189 -nan
3 190 -nan
3 191 -nan
3 192 -nan
3 193 -nan
3 194 -nan
3 195 -nan
3 196 -nan
3 197 -nan
3 198 -nan
3 199 -nan
4 0 -nan
4 1 -nan
4 2 -nan
4 3 -nan
4 4 -nan
4 5 -nan
4 6 -nan
4 7 -nan
4 8 -nan
4 9 -nan
4 10 -nan
4 11 -nan
4 12 -nan
4 13 -nan
4 14 -nan
4 15 -nan
4 16 -nan
4 17 -nan
4 18 -nan
4 19 -nan
4 20 -nan
4 21 -nan
4 22 -nan
4 23 -nan
4 24 -nan
4 25 -nan
4 26 -nan
4 27 -nan
4 28 -nan
4 29 -nan
4 30 -nan
4 31 -nan
4 32 -nan
4 33 -nan
4 34 -nan
4 35 -nan
4 36 -nan
4 37 -nan
4 38 -nan
4 39 -nan
4 40 -nan
4 41 -nan
4 42 -nan
4 43 -nan
4 44 -nan
4 45 -nan
4 46 -nan
4 47 -nan
4 48 -nan
4 49 -nan
4 50 -nan
4 51 -nan
4 52 -nan
4 53 -nan
4 54 -nan
4 55 -nan
4 56 -nan
4 57 -nan
4 58 -nan
4 59 -nan
4 60 -nan
4 61 -nan
4 62 -nan
4 63 -nan
4 64 -nan
4 65 -nan
4 66 -nan
4 67 -nan
4 68 -nan
4 69 -nan
4 70 -nan
4 71 -nan
4 72 -nan
4 73 -nan
4 74 -nan
4 75 -nan
4 76 -nan
4 77 -nan
4 78 -nan
4 79 -nan
4 80 -nan
4 81 -nan
4 82 -nan
4 83 -nan
4 84 -nan
4 85 -nan
4 86 -nan
4 87 -nan
4 88 -nan
4 89 -nan
4 90 -nan
4 91 -nan
4 92 -nan
4 93 -nan
4 94 -nan
4 95 -nan
4 96 -nan
4 97 -nan
4 98 -nan
4 99 -nan
4 100 -nan
4 101 -nan
4 102 -nan
4 103 -nan
4 104 -nan
4 105 -nan
4 106 -nan
4 107 -nan
4 108 -nan
4 109 -nan
4 110 -nan
4 111 -nan
4 112 -nan
4 113 -nan
4 114 -nan
4 115 -nan
4 116 -nan
4 117 -nan
4 118 -nan
4 119 -nan
4 120 -nan
4 121 -nan
4 122 -nan
4 123 -nan
4 124 -nan
4 125 -nan
4 126 -nan
4 127 -nan
4 128 -nan
4 129 -nan
4 130 -nan
4 131 -nan
4 132 -nan
4 133 -nan
4 134 -nan
4 135 -nan
4 136 -nan
4 137 -nan
4 138 -nan
4 139 -nan
4 140 -nan
4 141 -nan
4 142 -nan
4 143 -nan
4 144 -nan
4 145 -nan
4 146 -nan
4 147 -nan
4 148 -nan
4 149 -nan
4 150 -nan
4 151 -nan
4 152 -nan
4 153 -nan
4 154 -nan
4 155 -nan
4 156 -nan
4 157 -nan
4 158 -nan
4 159 -nan
4 160 -nan
4 161 -nan
4 162 -nan
4 163 -nan
4 164 -nan
4 165 -nan
4 166 -nan
4 167 -nan
4 168 -nan
4 169 -nan
4 170 -nan
4 171 -nan
4 172 -nan
4 173 -nan
4 174 -nan
4 175 -nan
4 176 -nan
4 177 -nan
4 178 -nan
4 179 -nan
4 180 -nan
4 181 -nan
4 182 -nan
4 183 -nan
4 184 -nan
4 185 -nan
4 186 -nan
4 187 -nan
4 188 -nan
4 189 -nan
4 190 -nan
4 191 -nan
4 192 -nan
4 193 -nan
4 194 -nan
4 195 -nan
4 196 -nan
4 197 -nan
4 198 -nan
4 199 -nan
5 0 -nan
5 1 -nan
5 2 -nan
5 3 -nan
5 4 -nan
5 5 -nan
5 6 -nan
5 7 -nan
5 8 -nan
5 9 -nan
5 10 -nan
5 11 -nan
5 12 -nan
5 13 -nan
5 14 -nan
5 15 -nan
5 16 -nan
5 17 -nan
5 18 -nan
5 19 -nan
5 20 -nan
5 21 -nan
5 22 -nan
5 23 -nan
5 24 -nan
5 25 -nan
5 26 -nan
5 27 -nan
5 28 -nan
5 29 -nan
5 30 -nan
5 31 -nan
5 32 -nan
5 33 -nan
5 34 -nan
5 35 -nan
5 36 -nan
5 37 -nan
5 38 -nan
5 39 -nan
5 40 -nan
5 41 -nan
5 42 -nan
5 43 -nan
5 44 -nan
5 45 -nan
5 46 -nan
5 47 -nan
5 48 -nan
5 49 -nan
5 50 -nan
5 51 -nan
5 52 -nan
5 53 -nan
5 54 -nan
5 55 -nan
5 56 -nan
5 57 -nan
5 58 -nan
5 59 -nan
5 60 -nan
5 61 -nan
5 62 -nan
5 63 -nan
5 64 -nan
5 65 -nan
5 66 -nan
5 67 -nan
5 68 -nan
5 69 -nan
5 70 -nan
5 71 -nan
5 72 -nan
5 73 -nan
5 74 -nan
5 75 -nan
5 76 -nan
5 77 -nan
5 78 -nan
5 79 -nan
5 80 -nan
5 81 -nan
5 82 -nan
5 83 -nan
5 84 -nan
5 85 -nan
5 86 -nan
5 87 -nan
5 88 -nan
5 89 -nan
5 90 -nan
5 91 -nan
5 92 -nan
5 93 -nan
5 94 -nan
5 95 -nan
5 96 -nan
5 97 -nan
5 98 -nan
5 99 -nan
5 100 -nan
5 101 -nan
5 102 -nan
5 103 -nan
5 104 -nan
5 105 -nan
5 106 -nan
5 107 -nan
5 108 -nan
5 109 -nan
5 110 -nan
5 111 -nan
5 112 -nan
5 113 -nan
5 114 -nan
5 115 -nan
5 116 -nan
5 117 -nan
5 118 -nan
5 119 -nan
5 120 -nan
5 121 -nan
5 122 -nan
5 123 -nan
5 124 -nan
5 125 -nan
5 126 -nan
5 127 -nan
5 128 -nan
5 129 -nan
5 130 -nan
5 131 -nan
5 132 -nan
5 133 -nan
5 134 -nan
5 135 -nan
5 136 -nan
5 137 -nan
5 138 -nan
5 139 -nan
5 140 -nan
5 141 -nan
5 142 -nan
5 143 -nan
5 144 -nan
5 145 -nan
5 146 -nan
5 147 -nan
5 148 -nan
5 149 -nan
5 150 -nan
5 151 -nan
5 152 -nan
5 153 -nan
5 154 -nan
5 155 -nan
5 156 -nan
5 157 -nan
5 158 -nan
5 159 -nan
5 160 -nan
5 161 -nan
5 162 -nan
5 163 -nan
5 164 -nan
5 165 -nan
5 166 -nan
5 167 -nan
5 168 -nan
5 169 -nan
5 170 -nan
5 171 -nan
5 172 -nan
5 173 -nan
5 174 -nan
5 175 -nan
5 176 -nan
5 177 -nan
5 178 -nan
5 179 -nan
5 180 -nan
5 181 -nan
5 182 -nan
5 183 -nan
5 184 -nan
5 185 -nan
5 186 -nan
5 187 -nan
5 188 -nan
5 189 -nan
5 190 -nan
5 191 -nan
5 192 -nan
5 193 -nan
5 194 -nan
5 195 -nan
5 196 -nan
5 197 -nan
5 198 -nan
5 199 -nan
6 0 -nan
6 1 -nan
6 2 -nan
6 3 -nan
6 4 -nan
6 5 -nan
6 6 -nan
6 7 -nan
6 8 -nan
6 9 -nan
6 10 -nan
6 11 -nan
6 12 -nan
6 13 -nan
6 14 -nan
6 15 -nan
6 16 -nan
6 17 -nan
6 18 -nan
6 19 -nan
6 20 -nan
6 21 -nan
6 22 -nan
6 23 -nan
6 24 -nan
6 25 -nan
6 26 -nan
6 27 -nan
6 28 -nan
6 29 -nan
6 30 -nan
6 31 -nan
6 32 -nan
6 33 -nan
6 34 -nan
6 35 -nan
6 36 -nan
6 37 -nan
6 38 -nan
6 39 -nan
6 40 -nan
6 41 -nan
6 42 -nan
6 43 -nan
6 44 -nan
6 45 -nan
6 46 -nan
6 47 -nan
6 48 -nan
6 49 -nan
6 50 -nan
6 51 -nan
6 52 -nan
6 53 -nan
6 54 -nan
6 55 -nan
6 56 -nan
6 57 -nan
6 58 -nan
6 59 -nan
6 60 -nan
6 61 -nan
6 62 -nan
6 63 -nan
6 64 -nan
6 65 -nan
6 66 -nan
6 67 -nan
6 68 -nan
6 69 -nan
6 70 -nan
6 71 -nan
6 72 -nan
6 73 -nan
6 74 -nan
6 75 -nan
6 76 -nan
6 77 -nan
6 78 -nan
6 79 -nan
6 80 -nan
6 81 -nan
6 82 -nan
6 83 -nan
6 84 -nan
6 85 -nan
6 86 -nan
6 87 -nan
6 88 -nan
6 89 -nan
6 90 -nan
6 91 -nan
6 92 -nan
6 93 -nan
6 94 -nan
6 95 -nan
6 96 -nan
6 97 -nan
6 98 -nan
6 99 -nan
6 100 -nan
6 101 -nan
6 102 -nan
6 103 -nan
6 104 -nan
6 105 -nan
6 106 -nan
6 107 -nan
6 108 -nan
6 109 -nan
6 110 -nan
6 111 -nan
6 112 -nan
6 113 -nan
6 114 -nan
6 115 -nan
6 116 -nan
6 117 -nan
6 118 -nan
6 119 -nan
6 120 -nan
6 121 -nan
6 122 -nan
6 123 -nan
6 124 -nan
6 125 -nan
6 126 -nan
6 127 -nan
6 128 -nan
6 129 -nan
6 130 -nan
6 131 -nan
6 132 -nan
6 133 -nan
6 134 -nan
6 135 -nan
6 136 -nan
6 137 -nan
6 138 -nan
6 139 -nan
6 140 -nan
6 141 -nan
6 142 -nan
6 143 -nan
6 144 -nan
6 145 -nan
6 146 -nan
6 147 -nan
6 148 -nan
6 149 -nan
6 150 -nan
6 151 -nan
6 152 -nan
6 153 -nan
6 154 -nan
6 155 -nan
6 156 -nan
6 157 -nan
6 158 -nan
6 159 -nan
6 160 -nan
6 161 -nan
6 162 -nan
6 163 -nan
6 164 -nan
6 165 -nan
6 166 -nan
6 167 -nan
6 168 -nan
6 169 -nan
6 170 -nan
6 171 -nan
6 172 -nan
6 173 -nan
6 174 -nan
6 175 -nan
6 176 -nan
6 177 -nan
6 178 -nan
6 179 -nan
6 180 -nan
6 181 -nan
6 182 -nan
6 183 -nan
6 184 -nan
6 185 -nan
6 186 -nan
6 187 -nan
6 188 -nan
6 189 -nan
6 190 -nan
6 191 -nan
6 192 -nan
6 193 -nan
6 194 -nan
6 195 -nan
6 196 -nan
6 197 -nan
6 198 -nan
6 199 -nan
7 0 -nan
7 1 -nan
7 2 -nan
7 3 -nan
7 4 -nan
7 5 -nan
7 6 -nan
7 7 -nan
7 8 -nan
7 9 -nan
7 10 -nan
7 11 -nan
7 12 -nan
7 13 -nan
7 14 -nan
7 15 -nan
7 16 -nan
7 17 -nan
7 18 -nan
7 19 -nan
7 20 -nan
7 21 -nan
7 22 -nan
7 23 -nan
7 24 -nan
7 25 -nan
7 26 -nan
7 27 -nan
7 28 -nan
7 29 -nan
7 30 -nan
7 31 -nan
7 32 -nan
7 33 -nan
7 34 -nan
7 35 -nan
7 36 -nan
7 37 -nan
7 38 -nan
7 39 -nan
7 40 -nan
7 41 -nan
7 42 -nan
7 43 -nan
7 44 -nan
7 45 -nan
7 46 -nan
7 47 -nan
7 48 -nan
7 49 -nan
7 50 -nan
7 51 -nan
7 52 -nan
7 53 -nan
7 54 -nan
7 55 -nan
7 56 -nan
7 57 -nan
7 58 -nan
7 59 -nan
7 60 -nan
7 61 -nan
7 62 -nan
7 63 -nan
7 64 -nan
7 65 -nan
7 66 -nan
7 67 -nan
7 68 -nan
7 69 -nan
7 70 -nan
7 71 -nan
7 72 -nan
7 73 -nan
7 74 -nan
7 75 -nan
7 76 -nan
7 77 -nan
7 78 -nan
7 79 -nan
7 80 -nan
7 81 -nan
7 82 -nan
7 83 -nan
7 84 -nan
7 85 -nan
7 86 -nan
7 87 -nan
7 88 -nan
7 89 -nan
7 90 -nan
7 91 -nan
7 92 -nan
7 93 -nan
7 94 -nan
7 95 -nan
7 96 -nan
7 97 -nan
7 98 -nan
7 99 -nan
7 100 -nan
7 101 -nan
7 102 -nan
7 103 -nan
7 104 -nan
7 105 -nan
7 106 -nan
7 107 -nan
7 108 -nan
7 109 -nan
7 110 -nan
7 111 -nan
7 112 -nan
7 113 -nan
7 114 -nan
7 115 -nan
7 116 -nan
7 117 -nan
7 118 -nan
7 119 -nan
7 120 -nan
7 121 -nan
7 122 -nan
7 123 -nan
7 124 -nan
7 125 -nan
7 126 -nan
7 127 -nan
7 128 -nan
7 129 -nan
7 130 -nan
7 131 -nan
7 132 -nan
7 133 -nan
7 134 -nan
7 135 -nan
7 136 -nan
7 137 -nan
7 138 -nan
7 139 -nan
7 140 -nan
7 141 -nan
7 142 -nan
7 143 -nan
7 144 -nan
7 145 -nan
7 146 -nan
7 147 -nan
7 148 -nan
7 149 -nan
7 150 -nan
7 151 -nan
7 152 -nan
7 153 -nan
7 154 -nan
7 155 -nan
7 156 -nan
7 157 -nan
7 158 -nan
7 159 -nan
7 160 -nan
7 161 -nan
7 162 -nan
7 163 -nan
7 164 -nan
7 165 -nan
7 166 -nan
7 167 -nan
7 168 -nan
7 169 -nan
7 170 -nan
7 171 -nan
7 172 -nan
7 173 -nan
7 174 -nan
7 175 -nan
7 176 -nan
7 177 -nan
7 178 -nan
7 179 -nan
7 180 -nan
7 181 -nan
7 182 -nan
7 183 -nan
7 184 -nan
7 185 -nan
7 186 -nan
7 187 -nan
7 188 -nan
7 189 -nan
7 190 -nan
7 191 -nan
7 192 -nan
7 193 -nan
7 194 -nan
7 195 -nan
7 196 -nan
7 197 -nan
7 198 -nan
7 199 -nan
8 0 -nan
8 1 -nan
8 2 -nan
8 3 -nan
8 4 -nan
8 5 -nan
8 6 -nan
8 7 -nan
8 8 -nan
8 9 -nan
8 10 -nan
8 11 -nan
8 12 -nan
8 13 -nan
8 14 -nan
8 15 -nan
8 16 -nan
8 17 -nan
8 18 -nan
8 19 -nan
8 20 -nan
8 21 -nan
8 22 -nan
8 23 -nan
8 24 -nan
8 25 -nan
8 26 -nan
8 27 -nan
8 28 -nan
8 29 -nan
8 30 -nan
8 31 -nan
8 32 -nan
8 33 -nan
8 34 -nan
8 35 -nan
8 36 -nan
8 37 -nan
8 38 -nan
8 39 -nan
8 40 -nan
8 41 -nan
8 42 -nan
8 43 -nan
8 44 -nan
8 45 -nan
8 46 -nan
8 47 -nan
8 48 -nan
8 49 -nan
8 50 -nan
8 51 -nan
8 52 -nan
8 53 -nan
8 54 -nan
8 55 -nan
8 56 -nan
8 57 -nan
8 58 -nan
8 59 -nan
8 60 -nan
8 61 -nan
8 62 -nan
8 63 -nan
8 64 -nan
8 65 -nan
8 66 -nan
8 67 -nan
8 68 -nan
8 69 -nan
8 70 -nan
8 71 -nan
8 72 -nan
8 73 -nan
8 74 -nan
8 75 -nan
8 76 -nan
8 77 -nan
8 78 -nan
8 79 -nan
8 80 -nan
8 81 -nan
8 82 -nan
8 83 -nan
8 84 -nan
8 85 -nan
8 86 -nan
8 87 -nan
8 88 -nan
8 89 -nan
8 90 -nan
8 91 -nan
8 92 -nan
8 93 -nan
8 94 -nan
8 95 -nan
8 96 -nan
8 97 -nan
8 98 -nan
8 99 -nan
8 100 -nan
8 101 -nan
8 102 -nan
8 103 -nan
8 104 -nan
8 105 -nan
8 106 -nan
8 107 -nan
8 108 -nan
8 109 -nan
8 110 -nan
8 111 -nan
8 112 -nan
8 113 -nan
8 114 -nan
8 115 -nan
8 116 -nan
8 117 -nan
8 118 -nan
8 119 -nan
8 120 -nan
8 121 -nan
8 122 -nan
8 123 -nan
8 124 -nan
8 125 -nan
8 126 -nan
8 127 -nan
8 128 -nan
8 129 -nan
8 130 -nan
8 131 -nan
8 132 -nan
8 133 -nan
8 134 -nan
8 135 -nan
8 136 -nan
8 137 -nan
8 138 -nan
8 139 -nan
8 140 -nan
8 141 -nan
8 142 -nan
8 143 -nan
8 144 -nan
8 145 -nan
8 146 -nan
8 147 -nan
8 148 -nan
8 149 -nan
