x y field
0 138 1e-08
0 139 1e-08
0 140 1e-08
0 141 1e-08
0 142 1e-08
0 143 1e-08
0 144 1e-08
0 145 1e-08
0 146 1e-08
0 147 1e-08
0 148 1e-08
0 149 1e-08
0 150 1e-08
0 151 1e-08
0 152 1e-08
0 153 1e-08
0 154 1e-08
0 155 1e-08
0 156 1e-08
0 157 1e-08
0 158 1e-08
0 159 1e-08
0 160 1e-08
0 161 1e-08
0 162 1e-08
0 163 1e-08
0 164 1e-08
0 165 1e-08
0 166 1e-08
0 167 1e-08
0 168 1e-08
0 169 1e-08
0 170 1e-08
0 171 1e-08
0 172 1e-08
0 173 1e-08
0 174 1e-08
0 175 1e-08
0 176 1e-08
0 177 1e-08
0 178 1e-08
0 179 1e-08
0 180 1e-08
0 181 1e-08
0 182 1e-08
0 183 1e-08
0 184 1e-08
0 185 1e-08
0 186 1e-08
0 187 1e-08
0 188 1e-08
0 189 1e-08
0 190 1e-08
0 191 1e-08
0 192 1e-08
0 193 1e-08
0 194 1e-08
0 195 1e-08
0 196 1e-08
0 197 1e-08
0 198 1e-08
0 199 1e-08
1 0 1e-08
1 1 1e-08
1 2 1e-08
1 3 1e-08
1 4 1e-08
1 5 1e-08
1 6 1e-08
1 7 1e-08
1 8 1e-08
1 9 1e-08
1 10 1e-08
1 11 1e-08
1 12 1e-08
1 13 1e-08
1 14 1e-08
1 15 1e-08
1 16 1e-08
1 17 1e-08
1 18 1e-08
1 19 1e-08
1 20 1e-08
1 21 1e-08
1 22 1e-08
1 23 1e-08
1 24 1e-08
1 25 1e-08
1 26 1e-08
1 27 1e-08
1 28 1e-08
1 29 1e-08
1 30 1e-08
1 31 1e-08
1 32 1e-08
1 33 1e-08
1 34 1e-08
1 35 1e-08
1 36 1e-08
1 37 1e-08
1 38 1e-08
1 39 1e-08
1 40 1e-08
1 41 1e-08
1 42 1e-08
1 43 1e-08
1 44 1e-08
1 45 1e-08
1 46 1e-08
1 47 1e-08
1 48 1e-08
1 49 1e-08
1 50 1e-08
1 51 1e-08
1 52 1e-08
1 53 1e-08
1 54 1e-08
1 55 1e-08
1 56 1e-08
1 57 1e-08
1 58 1e-08
1 59 1e-08
1 60 1e-08
1 61 1e-08
1 62 1e-08
1 63 1e-08
1 64 1e-08
1 65 1e-08
1 66 1e-08
1 67 1e-08
1 68 1e-08
1 69 1e-08
1 70 1e-08
1 71 1e-08
1 72 1e-08
1 73 1e-08
1 74 1e-08
1 75 1e-08
1 76 1e-08
1 77 1e-08
1 78 1e-08
1 79 1e-08
1 80 1e-08
1 81 1e-08
1 82 1e-08
1 83 1e-08
1 84 1e-08
1 85 1e-08
1 86 1e-08
1 87 1e-08
1 88 1e-08
1 89 1e-08
1 90 1e-08
1 91 1e-08
1 92 1e-08
1 93 1e-08
1 94 1e-08
1 95 1e-08
1 96 1e-08
1 97 1e-08
1 98 1e-08
1 99 1e-08
1 100 1e-08
1 101 1e-08
1 102 1e-08
1 103 1e-08
1 104 1e-08
1 105 1e-08
1 106 1e-08
1 107 1e-08
1 108 1e-08
1 109 1e-08
1 110 1e-08
1 111 1e-08
1 112 1e-08
1 113 1e-08
1 114 1e-08
1 115 1e-08
1 116 1e-08
1 117 1e-08
1 118 1e-08
1 119 1e-08
1 120 1e-08
1 121 1e-08
1 122 1e-08
1 123 1e-08
1 124 1e-08
1 125 1e-08
1 126 1e-08
1 127 1e-08
1 128 1e-08
1 129 1e-08
1 130 1e-08
1 131 1e-08
1 132 1e-08
1 133 1e-08
1 134 1e-08
1 135 1e-08
1 136 1e-08
1 137 1e-08
1 138 1e-08
1 139 1e-08
1 140 1e-08
1 141 1e-08
1 142 1e-08
1 143 1e-08
1 144 1e-08
1 145 1e-08
1 146 1e-08
1 147 1e-08
1 148 1e-08
1 149 1e-08
1 150 1e-08
1 151 1e-08
1 152 1e-08
1 153 1e-08
1 154 1e-08
1 155 1e-08
1 156 1e-08
1 157 1e-08
1 158 1e-08
1 159 1e-08
1 160 1e-08
1 161 1e-08
1 162 1e-08
1 163 1e-08
1 164 1e-08
1 165 1e-08
1 166 1e-08
1 167 1e-08
1 168 1e-08
1 169 1e-08
1 170 1e-08
1 171 1e-08
1 172 1e-08
1 173 1e-08
1 174 1e-08
1 175 1e-08
1 176 1e-08
1 177 1e-08
1 178 1e-08
1 179 1e-08
1 180 1e-08
1 181 1e-08
1 182 1e-08
1 183 1e-08
1 184 1e-08
1 185 1e-08
1 186 1e-08
1 187 1e-08
1 188 1e-08
1 189 1e-08
1 190 1e-08
1 191 1e-08
1 192 1e-08
1 193 1e-08
1 194 1e-08
1 195 1e-08
1 196 1e-08
1 197 1e-08
1 198 1e-08
1 199 1e-08
2 0 1e-08
2 1 1e-08
2 2 1e-08
2 3 1e-08
2 4 1e-08
2 5 1e-08
2 6 1e-08
2 7 1e-08
2 8 1e-08
2 9 1e-08
2 10 1e-08
2 11 1e-08
2 12 1e-08
2 13 1e-08
2 14 1e-08
2 15 1e-08
2 16 1e-08
2 17 1e-08
2 18 1e-08
2 19 1e-08
2 20 1e-08
2 21 1e-08
2 22 1e-08
2 23 1e-08
2 24 1e-08
2 25 1e-08
2 26 1e-08
2 27 1e-08
2 28 1e-08
2 29 1e-08
2 30 1e-08
2 31 1e-08
2 32 1e-08
2 33 1e-08
2 34 1e-08
2 35 1e-08
2 36 1e-08
2 37 1e-08
2 38 1e-08
2 39 1e-08
2 40 1e-08
2 41 1e-08
2 42 1e-08
2 43 1e-08
2 44 1e-08
2 45 1e-08
2 46 1e-08
2 47 1e-08
2 48 1e-08
2 49 1e-08
2 50 1e-08
2 51 1e-08
2 52 1e-08
2 53 1e-08
2 54 1e-08
2 55 1e-08
2 56 1e-08
2 57 1e-08
2 58 1e-08
2 59 1e-08
2 60 1e-08
2 61 1e-08
2 62 1e-08
2 63 1e-08
2 64 1e-08
2 65 1e-08
2 66 1e-08
2 67 1e-08
2 68 1e-08
2 69 1e-08
2 70 1e-08
2 71 1e-08
2 72 1e-08
2 73 1e-08
2 74 1e-08
2 75 1e-08
2 76 1e-08
2 77 1e-08
2 78 1e-08
2 79 1e-08
2 80 1e-08
2 81 1e-08
2 82 1e-08
2 83 1e-08
2 84 1e-08
2 85 1e-08
2 86 1e-08
2 87 1e-08
2 88 1e-08
2 89 1e-08
2 90 1e-08
2 91 1e-08
2 92 1e-08
2 93 1e-08
2 94 1e-08
2 95 1e-08
2 96 1e-08
2 97 1e-08
2 98 1e-08
2 99 1e-08
2 100 1e-08
2 101 1e-08
2 102 1e-08
2 103 1e-08
2 104 1e-08
2 105 1e-08
2 106 1e-08
2 107 1e-08
2 108 1e-08
2 109 1e-08
2 110 1e-08
2 111 1e-08
2 112 1e-08
2 113 1e-08
2 114 1e-08
2 115 1e-08
2 116 1e-08
2 117 1e-08
2 118 1e-08
2 119 1e-08
2 120 1e-08
2 121 1e-08
2 122 1e-08
2 123 1e-08
2 124 1e-08
2 125 1e-08
2 126 1e-08
2 127 1e-08
2 128 1e-08
2 129 1e-08
2 130 1e-08
2 131 1e-08
2 132 1e-08
2 133 1e-08
2 134 1e-08
2 135 1e-08
2 136 1e-08
2 137 1e-08
2 138 1e-08
2 139 1e-08
2 140 1e-08
2 141 1e-08
2 142 1e-08
2 143 1e-08
2 144 1e-08
2 145 1e-08
2 146 1e-08
2 147 1e-08
2 148 1e-08
2 149 1e-08
2 150 1e-08
2 151 1e-08
2 152 1e-08
2 153 1e-08
2 154 1e-08
2 155 1e-08
2 156 1e-08
2 157 1e-08
2 158 1e-08
2 159 1e-08
2 160 1e-08
2 161 1e-08
2 162 1e-08
2 163 1e-08
2 164 1e-08
2 165 1e-08
2 166 1e-08
2 167 1e-08
2 168 1e-08
2 169 1e-08
2 170 1e-08
2 171 1e-08
2 172 1e-08
2 173 1e-08
2 174 1e-08
2 175 1e-08
2 176 1e-08
2 177 1e-08
2 178 1e-08
2 179 1e-08
2 180 1e-08
2 181 1e-08
2 182 1e-08
2 183 1e-08
2 184 1e-08
2 185 1e-08
2 186 1e-08
2 187 1e-08
2 188 1e-08
2 189 1e-08
2 190 1e-08
2 191 1e-08
2 192 1e-08
2 193 1e-08
2 194 1e-08
2 195 1e-08
2 196 1e-08
2 197 1e-08
2 198 1e-08
2 199 1e-08
3 0 1e-08
3 1 1e-08
3 2 1e-08
3 3 1e-08
3 4 1e-08
3 5 1e-08
3 6 1e-08
3 7 1e-08
3 8 1e-08
3 9 1e-08
3 10 1e-08
3 11 1e-08
3 12 1e-08
3 13 1e-08
3 14 1e-08
3 15 1e-08
3 16 1e-08
3 17 1e-08
3 18 1e-08
3 19 1e-08
3 20 1e-08
3 21 1e-08
3 22 1e-08
3 23 1e-08
3 24 1e-08
3 25 1e-08
3 26 1e-08
3 27 1e-08
3 28 1e-08
3 29 1e-08
3 30 1e-08
3 31 1e-08
3 32 1e-08
3 33 1e-08
3 34 1e-08
3 35 1e-08
3 36 1e-08
3 37 1e-08
3 38 1e-08
3 39 1e-08
3 40 1e-08
3 41 1e-08
3 42 1e-08
3 43 1e-08
3 44 1e-08
3 45 1e-08
3 46 1e-08
3 47 1e-08
3 48 1e-08
3 49 1e-08
3 50 1e-08
3 51 1e-08
3 52 1e-08
3 53 1e-08
3 54 1e-08
3 55 1e-08
3 56 1e-08
3 57 1e-08
3 58 1e-08
3 59 1e-08
3 60 1e-08
3 61 1e-08
3 62 1e-08
3 63 1e-08
3 64 1e-08
3 65 1e-08
3 66 1e-08
3 67 1e-08
3 68 1e-08
3 69 1e-08
3 70 1e-08
3 71 1e-08
3 72 1e-08
3 73 1e-08
3 74 1e-08
3 75 1e-08
3 76 1e-08
3 77 1e-08
3 78 1e-08
3 79 1e-08
3 80 1e-08
3 81 1e-08
3 82 1e-08
3 83 1e-08
3 84 1e-08
3 85 1e-08
3 86 1e-08
3 87 1e-08
3 88 1e-08
3 89 1e-08
3 90 1e-08
3 91 1e-08
3 92 1e-08
3 93 1e-08
3 94 1e-08
3 95 1e-08
3 96 1e-08
3 97 1e-08
3 98 1e-08
3 99 1e-08
3 100 1e-08
3 101 1e-08
3 102 1e-08
3 103 1e-08
3 104 1e-08
3 105 1e-08
3 106 1e-08
3 107 1e-08
3 108 1e-08
3 109 1e-08
3 110 1e-08
3 111 1e-08
3 112 1e-08
3 113 1e-08
3 114 1e-08
3 115 1e-08
3 116 1e-08
3 117 1e-08
3 118 1e-08
3 119 1e-08
3 120 1e-08
3 121 1e-08
3 122 1e-08
3 123 1e-08
3 124 1e-08
3 125 1e-08
3 126 1e-08
3 127 1e-08
3 128 1e-08
3 129 1e-08
3 130 1e-08
3 131 1e-08
3 132 1e-08
3 133 1e-08
3 134 1e-08
3 135 1e-08
3 136 1e-08
3 137 1e-08
3 138 1e-08
3 139 1e-08
3 140 1e-08
3 141 1e-08
3 142 1e-08
3 143 1e-08
3 144 1e-08
3 145 1e-08
3 146 1e-08
3 147 1e-08
3 148 1e-08
3 149 1e-08
3 150 1e-08
3 151 1e-08
3 152 1e-08
3 153 1e-08
3 154 1e-08
3 155 1e-08
3 156 1e-08
3 157 1e-08
3 158 1e-08
3 159 1e-08
3 160 1e-08
3 161 1e-08
3 162 1e-08
3 163 1e-08
3 164 1e-08
3 165 1e-08
3 166 1e-08
3 167 1e-08
3 168 1e-08
3 169 1e-08
3 170 1e-08
3 171 1e-08
3 172 1e-08
3 173 1e-08
3 174 1e-08
3 175 1e-08
3 176 1e-08
3 177 1e-08
3 178 1e-08
3 179 1e-08
3 180 1e-08
3 181 1e-08
3 182 1e-08
3 183 1e-08
3 184 1e-08
3 185 1e-08
3 186 1e-08
3 187 1e-08
3 188 1e-08
3 189 1e-08
3 190 1e-08
3 191 1e-08
3 192 1e-08
3 193 1e-08
3 194 1e-08
3 195 1e-08
3 196 1e-08
3 197 1e-08
3 198 1e-08
3 199 1e-08
4 0 1e-08
4 1 1e-08
4 2 1e-08
4 3 1e-08
4 4 1e-08
4 5 1e-08
4 6 1e-08
4 7 1e-08
4 8 1e-08
4 9 1e-08
4 10 1e-08
4 11 1e-08
4 12 1e-08
4 13 1e-08
4 14 1e-08
4 15 1e-08
4 16 1e-08
4 17 1e-08
4 18 1e-08
4 19 1e-08
4 20 1e-08
4 21 1e-08
4 22 1e-08
4 23 1e-08
4 24 1e-08
4 25 1e-08
4 26 1e-08
4 27 1e-08
4 28 1e-08
4 29 1e-08
4 30 1e-08
4 31 1e-08
4 32 1e-08
4 33 1e-08
4 34 1e-08
4 35 1e-08
4 36 1e-08
4 37 1e-08
4 38 1e-08
4 39 1e-08
4 40 1e-08
4 41 1e-08
4 42 1e-08
4 43 1e-08
4 44 1e-08
4 45 1e-08
4 46 1e-08
4 47 1e-08
4 48 1e-08
4 49 1e-08
4 50 1e-08
4 51 1e-08
4 52 1e-08
4 53 1e-08
4 54 1e-08
4 55 1e-08
4 56 1e-08
4 57 1e-08
4 58 1e-08
4 59 1e-08
4 60 1e-08
4 61 1e-08
4 62 1e-08
4 63 1e-08
4 64 1e-08
4 65 1e-08
4 66 1e-08
4 67 1e-08
4 68 1e-08
4 69 1e-08
4 70 1e-08
4 71 1e-08
4 72 1e-08
4 73 1e-08
4 74 1e-08
4 75 1e-08
4 76 1e-08
4 77 1e-08
4 78 1e-08
4 79 1e-08
4 80 1e-08
4 81 1e-08
4 82 1e-08
4 83 1e-08
4 84 1e-08
4 85 1e-08
4 86 1e-08
4 87 1e-08
4 88 1e-08
4 89 1e-08
4 90 1e-08
4 91 1e-08
4 92 1e-08
4 93 1e-08
4 94 1e-08
4 95 1e-08
4 96 1e-08
4 97 1e-08
4 98 1e-08
4 99 1e-08
4 100 1e-08
4 101 1e-08
4 102 1e-08
4 103 1e-08
4 104 1e-08
4 105 1e-08
4 106 1e-08
4 107 1e-08
4 108 1e-08
4 109 1e-08
4 110 1e-08
4 111 1e-08
4 112 1e-08
4 113 1e-08
4 114 1e-08
4 115 1e-08
4 116 1e-08
4 117 1e-08
4 118 1e-08
4 119 1e-08
4 120 1e-08
4 121 1e-08
4 122 1e-08
4 123 1e-08
4 124 1e-08
4 125 1e-08
4 126 1e-08
4 127 1e-08
4 128 1e-08
4 129 1e-08
4 130 1e-08
4 131 1e-08
4 132 1e-08
4 133 1e-08
4 134 1e-08
4 135 1e-08
4 136 1e-08
4 137 1e-08
4 138 1e-08
4 139 1e-08
4 140 1e-08
4 141 1e-08
4 142 1e-08
4 143 1e-08
4 144 1e-08
4 145 1e-08
4 146 1e-08
4 147 1e-08
4 148 1e-08
4 149 1e-08
4 150 1e-08
4 151 1e-08
4 152 1e-08
4 153 1e-08
4 154 1e-08
4 155 1e-08
4 156 1e-08
4 157 1e-08
4 158 1e-08
4 159 1e-08
4 160 1e-08
4 161 1e-08
4 162 1e-08
4 163 1e-08
4 164 1e-08
4 165 1e-08
4 166 1e-08
4 167 1e-08
4 168 1e-08
4 169 1e-08
4 170 1e-08
4 171 1e-08
4 172 1e-08
4 173 1e-08
4 174 1e-08
4 175 1e-08
4 176 1e-08
4 177 1e-08
4 178 1e-08
4 179 1e-08
4 180 1e-08
4 181 1e-08
4 182 1e-08
4 183 1e-08
4 184 1e-08
4 185 1e-08
4 186 1e-08
4 187 1e-08
4 188 1e-08
4 189 1e-08
4 190 1e-08
4 191 1e-08
4 192 1e-08
4 193 1e-08
4 194 1e-08
4 195 1e-08
4 196 1e-08
4 197 1e-08
4 198 1e-08
4 199 1e-08
5 0 1e-08
5 1 1e-08
5 2 1e-08
5 3 1e-08
5 4 1e-08
5 5 1e-08
5 6 1e-08
5 7 1e-08
5 8 1e-08
5 9 1e-08
5 10 1e-08
5 11 1e-08
5 12 1e-08
5 13 1e-08
5 14 1e-08
5 15 1e-08
5 16 1e-08
5 17 1e-08
5 18 1e-08
5 19 1e-08
5 20 1e-08
5 21 1e-08
5 22 1e-08
5 23 1e-08
5 24 1e-08
5 25 1e-08
5 26 1e-08
5 27 1e-08
5 28 1e-08
5 29 1e-08
5 30 1e-08
5 31 1e-08
5 32 1e-08
5 33 1e-08
5 34 1e-08
5 35 1e-08
5 36 1e-08
5 37 1e-08
5 38 1e-08
5 39 1e-08
5 40 1e-08
5 41 1e-08
5 42 1e-08
5 43 1e-08
5 44 1e-08
5 45 1e-08
5 46 1e-08
5 47 1e-08
5 48 1e-08
5 49 1e-08
5 50 1e-08
5 51 1e-08
5 52 1e-08
5 53 1e-08
5 54 1e-08
5 55 1e-08
5 56 1e-08
5 57 1e-08
5 58 1e-08
5 59 1e-08
5 60 1e-08
5 61 1e-08
5 62 1e-08
5 63 1e-08
5 64 1e-08
5 65 1e-08
5 66 1e-08
5 67 1e-08
5 68 1e-08
5 69 1e-08
5 70 1e-08
5 71 1e-08
5 72 1e-08
5 73 1e-08
5 74 1e-08
5 75 1e-08
5 76 1e-08
5 77 1e-08
5 78 1e-08
5 79 1e-08
5 80 1e-08
5 81 1e-08
5 82 1e-08
5 83 1e-08
5 84 1e-08
5 85 1e-08
5 86 1e-08
5 87 1e-08
5 88 1e-08
5 89 1e-08
5 90 1e-08
5 91 1e-08
5 92 1e-08
5 93 1e-08
5 94 1e-08
5 95 1e-08
5 96 1e-08
5 97 1e-08
5 98 1e-08
5 99 1e-08
5 100 1e-08
5 101 1e-08
5 102 1e-08
5 103 1e-08
5 104 1e-08
5 105 1e-08
5 106 1e-08
5 107 1e-08
5 108 1e-08
5 109 1e-08
5 110 1e-08
5 111 1e-08
5 112 1e-08
5 113 1e-08
5 114 1e-08
5 115 1e-08
5 116 1e-08
5 117 1e-08
5 118 1e-08
5 119 1e-08
5 120 1e-08
5 121 1e-08
5 122 1e-08
5 123 1e-08
5 124 1e-08
5 125 1e-08
5 126 1e-08
5 127 1e-08
5 128 1e-08
5 129 1e-08
5 130 1e-08
5 131 1e-08
5 132 1e-08
5 133 1e-08
5 134 1e-08
5 135 1e-08
5 136 1e-08
5 137 1e-08
5 138 1e-08
5 139 1e-08
5 140 1e-08
5 141 1e-08
5 142 1e-08
5 143 1e-08
5 144 1e-08
5 145 1e-08
5 146 1e-08
5 147 1e-08
5 148 1e-08
5 149 1e-08
5 150 1e-08
5 151 1e-08
5 152 1e-08
5 153 1e-08
5 154 1e-08
5 155 1e-08
5 156 1e-08
5 157 1e-08
5 158 1e-08
5 159 1e-08
5 160 1e-08
5 161 1e-08
5 162 1e-08
5 163 1e-08
5 164 1e-08
5 165 1e-08
5 166 1e-08
5 167 1e-08
5 168 1e-08
5 169 1e-08
5 170 1e-08
5 171 1e-08
5 172 1e-08
5 173 1e-08
5 174 1e-08
5 175 1e-08
5 176 1e-08
5 177 1e-08
5 178 1e-08
5 179 1e-08
5 180 1e-08
5 181 1e-08
5 182 1e-08
5 183 1e-08
5 184 1e-08
5 185 1e-08
5 186 1e-08
5 187 1e-08
5 188 1e-08
5 189 1e-08
5 190 1e-08
5 191 1e-08
5 192 1e-08
5 193 1e-08
5 194 1e-08
5 195 1e-08
5 196 1e-08
5 197 1e-08
5 198 1e-08
5 199 1e-08
6 0 1e-08
6 1 1e-08
6 2 1e-08
6 3 1e-08
6 4 1e-08
6 5 1e-08
6 6 1e-08
6 7 1e-08
6 8 1e-08
6 9 1e-08
6 10 1e-08
6 11 1e-08
6 12 1e-08
6 13 1e-08
6 14 1e-08
6 15 1e-08
6 16 1e-08
6 17 1e-08
6 18 1e-08
6 19 1e-08
6 20 1e-08
6 21 1e-08
6 22 1e-08
6 23 1e-08
6 24 1e-08
6 25 1e-08
6 26 1e-08
6 27 1e-08
6 28 1e-08
6 29 1e-08
6 30 1e-08
6 31 1e-08
6 32 1e-08
6 33 1e-08
6 34 1e-08
6 35 1e-08
6 36 1e-08
6 37 1e-08
6 38 1e-08
6 39 1e-08
6 40 1e-08
6 41 1e-08
6 42 1e-08
6 43 1e-08
6 44 1e-08
6 45 1e-08
6 46 1e-08
6 47 1e-08
6 48 1e-08
6 49 1e-08
6 50 1e-08
6 51 1e-08
6 52 1e-08
6 53 1e-08
6 54 1e-08
6 55 1e-08
6 56 1e-08
6 57 1e-08
6 58 1e-08
6 59 1e-08
6 60 1e-08
6 61 1e-08
6 62 1e-08
6 63 1e-08
6 64 1e-08
6 65 1e-08
6 66 1e-08
6 67 1e-08
6 68 1e-08
6 69 1e-08
6 70 1e-08
6 71 1e-08
6 72 1e-08
6 73 1e-08
6 74 1e-08
6 75 1e-08
6 76 1e-08
6 77 1e-08
6 78 1e-08
6 79 1e-08
6 80 1e-08
6 81 1e-08
6 82 1e-08
6 83 1e-08
6 84 1e-08
6 85 1e-08
6 86 1e-08
6 87 1e-08
6 88 1e-08
6 89 1e-08
6 90 1e-08
6 91 1e-08
6 92 1e-08
6 93 1e-08
6 94 1e-08
6 95 1e-08
6 96 1e-08
6 97 1e-08
6 98 1e-08
6 99 1e-08
6 100 1e-08
6 101 1e-08
6 102 1e-08
6 103 1e-08
6 104 1e-08
6 105 1e-08
6 106 1e-08
6 107 1e-08
6 108 1e-08
6 109 1e-08
6 110 1e-08
6 111 1e-08
6 112 1e-08
6 113 1e-08
6 114 1e-08
6 115 1e-08
6 116 1e-08
6 117 1e-08
6 118 1e-08
6 119 1e-08
6 120 1e-08
6 121 1e-08
6 122 1e-08
6 123 1e-08
6 124 1e-08
6 125 1e-08
6 126 1e-08
6 127 1e-08
6 128 1e-08
6 129 1e-08
6 130 1e-08
6 131 1e-08
6 132 1e-08
6 133 1e-08
6 134 1e-08
6 135 1e-08
6 136 1e-08
6 137 1e-08
6 138 1e-08
6 139 1e-08
6 140 1e-08
6 141 1e-08
6 142 1e-08
6 143 1e-08
6 144 1e-08
6 145 1e-08
6 146 1e-08
6 147 1e-08
6 148 1e-08
6 149 1e-08
6 150 1e-08
6 151 1e-08
6 152 1e-08
6 153 1e-08
6 154 1e-08
6 155 1e-08
6 156 1e-08
6 157 1e-08
6 158 1e-08
6 159 1e-08
6 160 1e-08
6 161 1e-08
6 162 1e-08
6 163 1e-08
6 164 1e-08
6 165 1e-08
6 166 1e-08
6 167 1e-08
6 168 1e-08
6 169 1e-08
6 170 1e-08
6 171 1e-08
6 172 1e-08
6 173 1e-08
6 174 1e-08
6 175 1e-08
6 176 1e-08
6 177 1e-08
6 178 1e-08
6 179 1e-08
6 180 1e-08
6 181 1e-08
6 182 1e-08
6 183 1e-08
6 184 1e-08
6 185 1e-08
6 186 1e-08
6 187 1e-08
6 188 1e-08
6 189 1e-08
6 190 1e-08
6 191 1e-08
6 192 1e-08
6 193 1e-08
6 194 1e-08
6 195 1e-08
6 196 1e-08
6 197 1e-08
6 198 1e-08
6 199 1e-08
7 0 1e-08
7 1 1e-08
7 2 1e-08
7 3 1e-08
7 4 1e-08
7 5 1e-08
7 6 1e-08
7 7 1e-08
7 8 1e-08
7 9 1e-08
7 10 1e-08
7 11 1e-08
7 12 1e-08
7 13 1e-08
7 14 1e-08
7 15 1e-08
7 16 1e-08
7 17 1e-08
7 18 1e-08
7 19 1e-08
7 20 1e-08
7 21 1e-08
7 22 1e-08
7 23 1e-08
7 24 1e-08
7 25 1e-08
7 26 1e-08
7 27 1e-08
7 28 1e-08
7 29 1e-08
7 30 1e-08
7 31 1e-08
7 32 1e-08
7 33 1e-08
7 34 1e-08
7 35 1e-08
7 36 1e-08
7 37 1e-08
7 38 1e-08
7 39 1e-08
7 40 1e-08
7 41 1e-08
7 42 1e-08
7 43 1e-08
7 44 1e-08
7 45 1e-08
7 46 1e-08
7 47 1e-08
7 48 1e-08
7 49 1e-08
7 50 1e-08
7 51 1e-08
7 52 1e-08
7 53 1e-08
7 54 1e-08
7 55 1e-08
7 56 1e-08
7 57 1e-08
7 58 1e-08
7 59 1e-08
7 60 1e-08
7 61 1e-08
7 62 1e-08
7 63 1e-08
7 64 1e-08
7 65 1e-08
7 66 1e-08
7 67 1e-08
7 68 1e-08
7 69 1e-08
7 70 1e-08
7 71 1e-08
7 72 1e-08
7 73 1e-08
7 74 1e-08
7 75 1e-08
7 76 1e-08
7 77 1e-08
7 78 1e-08
7 79 1e-08
7 80 1e-08
7 81 1e-08
7 82 1e-08
7 83 1e-08
7 84 1e-08
7 85 1e-08
7 86 1e-08
7 87 1e-08
7 88 1e-08
7 89 1e-08
7 90 1e-08
7 91 1e-08
7 92 1e-08
7 93 1e-08
7 94 1e-08
7 95 1e-08
7 96 1e-08
7 97 1e-08
7 98 1e-08
7 99 1e-08
7 100 1e-08
7 101 1e-08
7 102 1e-08
7 103 1e-08
7 104 1e-08
7 105 1e-08
7 106 1e-08
7 107 1e-08
7 108 1e-08
7 109 1e-08
7 110 1e-08
7 111 1e-08
7 112 1e-08
7 113 1e-08
7 114 1e-08
7 115 1e-08
7 116 1e-08
7 117 1e-08
7 118 1e-08
7 119 1e-08
7 120 1e-08
7 121 1e-08
7 122 1e-08
7 123 1e-08
7 124 1e-08
7 125 1e-08
7 126 1e-08
7 127 1e-08
7 128 1e-08
7 129 1e-08
7 130 1e-08
7 131 1e-08
7 132 1e-08
7 133 1e-08
7 134 1e-08
7 135 1e-08
7 136 1e-08
7 137 1e-08
7 138 1e-08
7 139 1e-08
7 140 1e-08
7 141 1e-08
7 142 1e-08
7 143 1e-08
7 144 1e-08
7 145 1e-08
7 146 1e-08
7 147 1e-08
7 148 1e-08
7 149 1e-08
7 150 1e-08
7 151 1e-08
7 152 1e-08
7 153 1e-08
